datapoints	percentage	call	xmin	xmax	xmean	bmin	bmax	bmean
3200	1.00	bio-xtal	2.08	2.12	2.10	-6.48	-6.34	-6.41
3200	95.00	same	2.08	2.12	2.10	-6.48	-6.34	-6.41
3200	5.00	different	2.08	2.12	2.10	-6.48	-6.34	-6.41
3400	46.50	xtal-xtal	2.04	2.08	2.06	-6.34	-6.22	-6.28
3400	48.50	bio-bio	2.04	2.08	2.06	-6.34	-6.22	-6.28
3400	3.50	xtal-bio	2.04	2.08	2.06	-6.34	-6.22	-6.28
3400	1.50	bio-xtal	2.04	2.08	2.06	-6.34	-6.22	-6.28
3400	95.00	same	2.04	2.08	2.06	-6.34	-6.22	-6.28
3400	5.00	different	2.04	2.08	2.06	-6.34	-6.22	-6.28
3600	47.50	xtal-xtal	2.00	2.04	2.02	-6.22	-6.10	-6.16
3600	48.00	bio-bio	2.00	2.04	2.02	-6.22	-6.10	-6.16
3600	2.50	xtal-bio	2.00	2.04	2.02	-6.22	-6.10	-6.16
3600	2.00	bio-xtal	2.00	2.04	2.02	-6.22	-6.10	-6.16
3600	95.50	same	2.00	2.04	2.02	-6.22	-6.10	-6.16
3600	4.50	different	2.00	2.04	2.02	-6.22	-6.10	-6.16
3800	47.50	xtal-xtal	1.96	2.00	1.97	-6.10	-5.97	-6.04
3800	49.00	bio-bio	1.96	2.00	1.97	-6.10	-5.97	-6.04
3800	2.50	xtal-bio	1.96	2.00	1.97	-6.10	-5.97	-6.04
3800	1.00	bio-xtal	1.96	2.00	1.97	-6.10	-5.97	-6.04
3800	96.50	same	1.96	2.00	1.97	-6.10	-5.97	-6.04
3800	3.50	different	1.96	2.00	1.97	-6.10	-5.97	-6.04
4000	47.00	xtal-xtal	1.91	1.96	1.93	-5.97	-5.87	-5.92
4000	48.50	bio-bio	1.91	1.96	1.93	-5.97	-5.87	-5.92
4000	3.00	xtal-bio	1.91	1.96	1.93	-5.97	-5.87	-5.92
4000	1.50	bio-xtal	1.91	1.96	1.93	-5.97	-5.87	-5.92
4000	95.50	same	1.91	1.96	1.93	-5.97	-5.87	-5.92
4000	4.50	different	1.91	1.96	1.93	-5.97	-5.87	-5.92
4200	46.00	xtal-xtal	1.87	1.91	1.89	-5.87	-5.79	-5.83
4200	48.00	bio-bio	1.87	1.91	1.89	-5.87	-5.79	-5.83
4200	4.00	xtal-bio	1.87	1.91	1.89	-5.87	-5.79	-5.83
4200	2.00	bio-xtal	1.87	1.91	1.89	-5.87	-5.79	-5.83
4200	94.00	same	1.87	1.91	1.89	-5.87	-5.79	-5.83
4200	6.00	different	1.87	1.91	1.89	-5.87	-5.79	-5.83
4400	47.50	xtal-xtal	1.82	1.87	1.84	-5.79	-5.71	-5.75
4400	48.50	bio-bio	1.82	1.87	1.84	-5.79	-5.71	-5.75
4400	2.50	xtal-bio	1.82	1.87	1.84	-5.79	-5.71	-5.75
4400	1.50	bio-xtal	1.82	1.87	1.84	-5.79	-5.71	-5.75
4400	96.00	same	1.82	1.87	1.84	-5.79	-5.71	-5.75
4400	4.00	different	1.82	1.87	1.84	-5.79	-5.71	-5.75
4600	47.00	xtal-xtal	1.78	1.82	1.80	-5.71	-5.62	-5.66
4600	49.00	bio-bio	1.78	1.82	1.80	-5.71	-5.62	-5.66
4600	3.00	xtal-bio	1.78	1.82	1.80	-5.71	-5.62	-5.66
4600	1.00	bio-xtal	1.78	1.82	1.80	-5.71	-5.62	-5.66
4600	96.00	same	1.78	1.82	1.80	-5.71	-5.62	-5.66
4600	4.00	different	1.78	1.82	1.80	-5.71	-5.62	-5.66
4800	47.00	xtal-xtal	1.74	1.78	1.76	-5.62	-5.54	-5.58
4800	46.50	bio-bio	1.74	1.78	1.76	-5.62	-5.54	-5.58
4800	3.00	xtal-bio	1.74	1.78	1.76	-5.62	-5.54	-5.58
4800	3.50	bio-xtal	1.74	1.78	1.76	-5.62	-5.54	-5.58
4800	93.50	same	1.74	1.78	1.76	-5.62	-5.54	-5.58
4800	6.50	different	1.74	1.78	1.76	-5.62	-5.54	-5.58
5000	48.00	xtal-xtal	1.71	1.74	1.72	-5.54	-5.47	-5.50
5000	47.00	bio-bio	1.71	1.74	1.72	-5.54	-5.47	-5.50
5000	2.00	xtal-bio	1.71	1.74	1.72	-5.54	-5.47	-5.50
5000	3.00	bio-xtal	1.71	1.74	1.72	-5.54	-5.47	-5.50
5000	95.00	same	1.71	1.74	1.72	-5.54	-5.47	-5.50
5000	5.00	different	1.71	1.74	1.72	-5.54	-5.47	-5.50
5200	47.50	xtal-xtal	1.67	1.70	1.69	-5.47	-5.39	-5.43
5200	49.00	bio-bio	1.67	1.70	1.69	-5.47	-5.39	-5.43
5200	2.50	xtal-bio	1.67	1.70	1.69	-5.47	-5.39	-5.43
5200	1.00	bio-xtal	1.67	1.70	1.69	-5.47	-5.39	-5.43
5200	96.50	same	1.67	1.70	1.69	-5.47	-5.39	-5.43
5200	3.50	different	1.67	1.70	1.69	-5.47	-5.39	-5.43
5400	46.00	xtal-xtal	1.63	1.67	1.65	-5.39	-5.32	-5.36
5400	48.00	bio-bio	1.63	1.67	1.65	-5.39	-5.32	-5.36
5400	4.00	xtal-bio	1.63	1.67	1.65	-5.39	-5.32	-5.36
5400	2.00	bio-xtal	1.63	1.67	1.65	-5.39	-5.32	-5.36
5400	94.00	same	1.63	1.67	1.65	-5.39	-5.32	-5.36
5400	6.00	different	1.63	1.67	1.65	-5.39	-5.32	-5.36
5600	46.50	xtal-xtal	1.60	1.63	1.62	-5.32	-5.26	-5.29
5600	49.00	bio-bio	1.60	1.63	1.62	-5.32	-5.26	-5.29
5600	3.50	xtal-bio	1.60	1.63	1.62	-5.32	-5.26	-5.29
5600	1.00	bio-xtal	1.60	1.63	1.62	-5.32	-5.26	-5.29
5600	95.50	same	1.60	1.63	1.62	-5.32	-5.26	-5.29
5600	4.50	different	1.60	1.63	1.62	-5.32	-5.26	-5.29
5800	45.50	xtal-xtal	1.56	1.60	1.58	-5.26	-5.19	-5.22
5800	48.50	bio-bio	1.56	1.60	1.58	-5.26	-5.19	-5.22
5800	4.50	xtal-bio	1.56	1.60	1.58	-5.26	-5.19	-5.22
5800	1.50	bio-xtal	1.56	1.60	1.58	-5.26	-5.19	-5.22
5800	94.00	same	1.56	1.60	1.58	-5.26	-5.19	-5.22
5800	6.00	different	1.56	1.60	1.58	-5.26	-5.19	-5.22
6000	46.50	xtal-xtal	1.53	1.56	1.55	-5.18	-5.12	-5.15
6000	48.50	bio-bio	1.53	1.56	1.55	-5.18	-5.12	-5.15
6000	3.50	xtal-bio	1.53	1.56	1.55	-5.18	-5.12	-5.15
6000	1.50	bio-xtal	1.53	1.56	1.55	-5.18	-5.12	-5.15
6000	95.00	same	1.53	1.56	1.55	-5.18	-5.12	-5.15
6000	5.00	different	1.53	1.56	1.55	-5.18	-5.12	-5.15
6200	44.00	xtal-xtal	1.49	1.53	1.51	-5.12	-5.05	-5.08
6200	45.00	bio-bio	1.49	1.53	1.51	-5.12	-5.05	-5.08
6200	6.00	xtal-bio	1.49	1.53	1.51	-5.12	-5.05	-5.08
6200	5.00	bio-xtal	1.49	1.53	1.51	-5.12	-5.05	-5.08
6200	89.00	same	1.49	1.53	1.51	-5.12	-5.05	-5.08
6200	11.00	different	1.49	1.53	1.51	-5.12	-5.05	-5.08
6400	45.00	xtal-xtal	1.46	1.49	1.48	-5.05	-4.99	-5.02
6400	49.00	bio-bio	1.46	1.49	1.48	-5.05	-4.99	-5.02
6400	5.00	xtal-bio	1.46	1.49	1.48	-5.05	-4.99	-5.02
6400	1.00	bio-xtal	1.46	1.49	1.48	-5.05	-4.99	-5.02
6400	94.00	same	1.46	1.49	1.48	-5.05	-4.99	-5.02
6400	6.00	different	1.46	1.49	1.48	-5.05	-4.99	-5.02
6600	47.50	xtal-xtal	1.43	1.46	1.45	-4.99	-4.95	-4.97
6600	48.00	bio-bio	1.43	1.46	1.45	-4.99	-4.95	-4.97
6600	2.50	xtal-bio	1.43	1.46	1.45	-4.99	-4.95	-4.97
6600	2.00	bio-xtal	1.43	1.46	1.45	-4.99	-4.95	-4.97
6600	95.50	same	1.43	1.46	1.45	-4.99	-4.95	-4.97
6600	4.50	different	1.43	1.46	1.45	-4.99	-4.95	-4.97
6800	47.00	xtal-xtal	1.40	1.43	1.42	-4.95	-4.89	-4.92
6800	48.50	bio-bio	1.40	1.43	1.42	-4.95	-4.89	-4.92
6800	3.00	xtal-bio	1.40	1.43	1.42	-4.95	-4.89	-4.92
6800	1.50	bio-xtal	1.40	1.43	1.42	-4.95	-4.89	-4.92
6800	95.50	same	1.40	1.43	1.42	-4.95	-4.89	-4.92
6800	4.50	different	1.40	1.43	1.42	-4.95	-4.89	-4.92
7000	47.50	xtal-xtal	1.37	1.40	1.39	-4.89	-4.84	-4.86
7000	46.50	bio-bio	1.37	1.40	1.39	-4.89	-4.84	-4.86
7000	2.50	xtal-bio	1.37	1.40	1.39	-4.89	-4.84	-4.86
7000	3.50	bio-xtal	1.37	1.40	1.39	-4.89	-4.84	-4.86
7000	94.00	same	1.37	1.40	1.39	-4.89	-4.84	-4.86
7000	6.00	different	1.37	1.40	1.39	-4.89	-4.84	-4.86
7200	49.00	xtal-xtal	1.35	1.37	1.36	-4.84	-4.80	-4.82
7200	47.50	bio-bio	1.35	1.37	1.36	-4.84	-4.80	-4.82
7200	1.00	xtal-bio	1.35	1.37	1.36	-4.84	-4.80	-4.82
7200	2.50	bio-xtal	1.35	1.37	1.36	-4.84	-4.80	-4.82
7200	96.50	same	1.35	1.37	1.36	-4.84	-4.80	-4.82
7200	3.50	different	1.35	1.37	1.36	-4.84	-4.80	-4.82
7400	49.00	xtal-xtal	1.33	1.35	1.34	-4.80	-4.74	-4.77
7400	48.50	bio-bio	1.33	1.35	1.34	-4.80	-4.74	-4.77
7400	1.00	xtal-bio	1.33	1.35	1.34	-4.80	-4.74	-4.77
7400	1.50	bio-xtal	1.33	1.35	1.34	-4.80	-4.74	-4.77
7400	97.50	same	1.33	1.35	1.34	-4.80	-4.74	-4.77
7400	2.50	different	1.33	1.35	1.34	-4.80	-4.74	-4.77
7600	45.50	xtal-xtal	1.30	1.33	1.31	-4.74	-4.71	-4.72
7600	48.00	bio-bio	1.30	1.33	1.31	-4.74	-4.71	-4.72
7600	4.50	xtal-bio	1.30	1.33	1.31	-4.74	-4.71	-4.72
7600	2.00	bio-xtal	1.30	1.33	1.31	-4.74	-4.71	-4.72
7600	93.50	same	1.30	1.33	1.31	-4.74	-4.71	-4.72
7600	6.50	different	1.30	1.33	1.31	-4.74	-4.71	-4.72
7800	45.50	xtal-xtal	1.29	1.30	1.30	-4.71	-4.65	-4.68
7800	48.00	bio-bio	1.29	1.30	1.30	-4.71	-4.65	-4.68
7800	4.50	xtal-bio	1.29	1.30	1.30	-4.71	-4.65	-4.68
7800	2.00	bio-xtal	1.29	1.30	1.30	-4.71	-4.65	-4.68
7800	93.50	same	1.29	1.30	1.30	-4.71	-4.65	-4.68
7800	6.50	different	1.29	1.30	1.30	-4.71	-4.65	-4.68
8000	47.50	xtal-xtal	1.26	1.29	1.27	-4.65	-4.61	-4.63
8000	49.00	bio-bio	1.26	1.29	1.27	-4.65	-4.61	-4.63
8000	2.50	xtal-bio	1.26	1.29	1.27	-4.65	-4.61	-4.63
8000	1.00	bio-xtal	1.26	1.29	1.27	-4.65	-4.61	-4.63
8000	96.50	same	1.26	1.29	1.27	-4.65	-4.61	-4.63
8000	3.50	different	1.26	1.29	1.27	-4.65	-4.61	-4.63
8200	48.00	xtal-xtal	1.24	1.26	1.25	-4.61	-4.56	-4.58
8200	48.50	bio-bio	1.24	1.26	1.25	-4.61	-4.56	-4.58
8200	2.00	xtal-bio	1.24	1.26	1.25	-4.61	-4.56	-4.58
8200	1.50	bio-xtal	1.24	1.26	1.25	-4.61	-4.56	-4.58
8200	96.50	same	1.24	1.26	1.25	-4.61	-4.56	-4.58
8200	3.50	different	1.24	1.26	1.25	-4.61	-4.56	-4.58
8400	45.00	xtal-xtal	1.21	1.24	1.22	-4.56	-4.52	-4.54
8400	48.50	bio-bio	1.21	1.24	1.22	-4.56	-4.52	-4.54
8400	5.00	xtal-bio	1.21	1.24	1.22	-4.56	-4.52	-4.54
8400	1.50	bio-xtal	1.21	1.24	1.22	-4.56	-4.52	-4.54
8400	93.50	same	1.21	1.24	1.22	-4.56	-4.52	-4.54
8400	6.50	different	1.21	1.24	1.22	-4.56	-4.52	-4.54
8600	47.50	xtal-xtal	1.19	1.21	1.20	-4.52	-4.48	-4.50
8600	48.00	bio-bio	1.19	1.21	1.20	-4.52	-4.48	-4.50
8600	2.50	xtal-bio	1.19	1.21	1.20	-4.52	-4.48	-4.50
8600	2.00	bio-xtal	1.19	1.21	1.20	-4.52	-4.48	-4.50
8600	95.50	same	1.19	1.21	1.20	-4.52	-4.48	-4.50
8600	4.50	different	1.19	1.21	1.20	-4.52	-4.48	-4.50
8800	48.00	xtal-xtal	1.17	1.19	1.18	-4.48	-4.44	-4.46
8800	48.50	bio-bio	1.17	1.19	1.18	-4.48	-4.44	-4.46
8800	2.00	xtal-bio	1.17	1.19	1.18	-4.48	-4.44	-4.46
8800	1.50	bio-xtal	1.17	1.19	1.18	-4.48	-4.44	-4.46
8800	96.50	same	1.17	1.19	1.18	-4.48	-4.44	-4.46
8800	3.50	different	1.17	1.19	1.18	-4.48	-4.44	-4.46
9000	48.00	xtal-xtal	1.15	1.17	1.16	-4.44	-4.41	-4.42
9000	48.50	bio-bio	1.15	1.17	1.16	-4.44	-4.41	-4.42
9000	2.00	xtal-bio	1.15	1.17	1.16	-4.44	-4.41	-4.42
9000	1.50	bio-xtal	1.15	1.17	1.16	-4.44	-4.41	-4.42
9000	96.50	same	1.15	1.17	1.16	-4.44	-4.41	-4.42
9000	3.50	different	1.15	1.17	1.16	-4.44	-4.41	-4.42
9200	46.50	xtal-xtal	1.13	1.15	1.14	-4.41	-4.37	-4.39
9200	49.00	bio-bio	1.13	1.15	1.14	-4.41	-4.37	-4.39
9200	3.50	xtal-bio	1.13	1.15	1.14	-4.41	-4.37	-4.39
9200	1.00	bio-xtal	1.13	1.15	1.14	-4.41	-4.37	-4.39
9200	95.50	same	1.13	1.15	1.14	-4.41	-4.37	-4.39
9200	4.50	different	1.13	1.15	1.14	-4.41	-4.37	-4.39
9400	44.50	xtal-xtal	1.11	1.13	1.12	-4.37	-4.33	-4.35
9400	49.00	bio-bio	1.11	1.13	1.12	-4.37	-4.33	-4.35
9400	5.50	xtal-bio	1.11	1.13	1.12	-4.37	-4.33	-4.35
9400	1.00	bio-xtal	1.11	1.13	1.12	-4.37	-4.33	-4.35
9400	93.50	same	1.11	1.13	1.12	-4.37	-4.33	-4.35
9400	6.50	different	1.11	1.13	1.12	-4.37	-4.33	-4.35
9600	46.50	xtal-xtal	1.09	1.11	1.10	-4.33	-4.30	-4.32
9600	48.00	bio-bio	1.09	1.11	1.10	-4.33	-4.30	-4.32
9600	3.50	xtal-bio	1.09	1.11	1.10	-4.33	-4.30	-4.32
9600	2.00	bio-xtal	1.09	1.11	1.10	-4.33	-4.30	-4.32
9600	94.50	same	1.09	1.11	1.10	-4.33	-4.30	-4.32
9600	5.50	different	1.09	1.11	1.10	-4.33	-4.30	-4.32
9800	45.50	xtal-xtal	1.07	1.09	1.08	-4.30	-4.26	-4.28
9800	48.50	bio-bio	1.07	1.09	1.08	-4.30	-4.26	-4.28
9800	4.50	xtal-bio	1.07	1.09	1.08	-4.30	-4.26	-4.28
9800	1.50	bio-xtal	1.07	1.09	1.08	-4.30	-4.26	-4.28
9800	94.00	same	1.07	1.09	1.08	-4.30	-4.26	-4.28
9800	6.00	different	1.07	1.09	1.08	-4.30	-4.26	-4.28
10000	46.50	xtal-xtal	1.05	1.07	1.06	-4.26	-4.23	-4.24
10000	47.00	bio-bio	1.05	1.07	1.06	-4.26	-4.23	-4.24
10000	3.50	xtal-bio	1.05	1.07	1.06	-4.26	-4.23	-4.24
10000	3.00	bio-xtal	1.05	1.07	1.06	-4.26	-4.23	-4.24
10000	93.50	same	1.05	1.07	1.06	-4.26	-4.23	-4.24
10000	6.50	different	1.05	1.07	1.06	-4.26	-4.23	-4.24
10200	44.00	xtal-xtal	1.03	1.05	1.04	-4.22	-4.19	-4.21
10200	49.00	bio-bio	1.03	1.05	1.04	-4.22	-4.19	-4.21
10200	6.00	xtal-bio	1.03	1.05	1.04	-4.22	-4.19	-4.21
10200	1.00	bio-xtal	1.03	1.05	1.04	-4.22	-4.19	-4.21
10200	93.00	same	1.03	1.05	1.04	-4.22	-4.19	-4.21
10200	7.00	different	1.03	1.05	1.04	-4.22	-4.19	-4.21
10400	44.50	xtal-xtal	1.01	1.03	1.02	-4.19	-4.17	-4.18
10400	49.50	bio-bio	1.01	1.03	1.02	-4.19	-4.17	-4.18
10400	5.50	xtal-bio	1.01	1.03	1.02	-4.19	-4.17	-4.18
10400	0.50	bio-xtal	1.01	1.03	1.02	-4.19	-4.17	-4.18
10400	94.00	same	1.01	1.03	1.02	-4.19	-4.17	-4.18
10400	6.00	different	1.01	1.03	1.02	-4.19	-4.17	-4.18
10600	47.50	xtal-xtal	0.99	1.01	1.00	-4.17	-4.13	-4.15
10600	47.00	bio-bio	0.99	1.01	1.00	-4.17	-4.13	-4.15
10600	2.50	xtal-bio	0.99	1.01	1.00	-4.17	-4.13	-4.15
10600	3.00	bio-xtal	0.99	1.01	1.00	-4.17	-4.13	-4.15
10600	94.50	same	0.99	1.01	1.00	-4.17	-4.13	-4.15
10600	5.50	different	0.99	1.01	1.00	-4.17	-4.13	-4.15
10800	45.50	xtal-xtal	0.97	0.99	0.98	-4.13	-4.10	-4.12
10800	47.50	bio-bio	0.97	0.99	0.98	-4.13	-4.10	-4.12
10800	4.50	xtal-bio	0.97	0.99	0.98	-4.13	-4.10	-4.12
10800	2.50	bio-xtal	0.97	0.99	0.98	-4.13	-4.10	-4.12
10800	93.00	same	0.97	0.99	0.98	-4.13	-4.10	-4.12
10800	7.00	different	0.97	0.99	0.98	-4.13	-4.10	-4.12
11000	46.50	xtal-xtal	0.95	0.97	0.96	-4.10	-4.07	-4.09
11000	46.50	bio-bio	0.95	0.97	0.96	-4.10	-4.07	-4.09
11000	3.50	xtal-bio	0.95	0.97	0.96	-4.10	-4.07	-4.09
11000	3.50	bio-xtal	0.95	0.97	0.96	-4.10	-4.07	-4.09
11000	93.00	same	0.95	0.97	0.96	-4.10	-4.07	-4.09
11000	7.00	different	0.95	0.97	0.96	-4.10	-4.07	-4.09
11200	45.50	xtal-xtal	0.93	0.95	0.94	-4.07	-4.04	-4.06
11200	47.50	bio-bio	0.93	0.95	0.94	-4.07	-4.04	-4.06
11200	4.50	xtal-bio	0.93	0.95	0.94	-4.07	-4.04	-4.06
11200	2.50	bio-xtal	0.93	0.95	0.94	-4.07	-4.04	-4.06
11200	93.00	same	0.93	0.95	0.94	-4.07	-4.04	-4.06
11200	7.00	different	0.93	0.95	0.94	-4.07	-4.04	-4.06
11400	41.50	xtal-xtal	0.91	0.93	0.92	-4.04	-4.01	-4.02
11400	48.00	bio-bio	0.91	0.93	0.92	-4.04	-4.01	-4.02
11400	8.50	xtal-bio	0.91	0.93	0.92	-4.04	-4.01	-4.02
11400	2.00	bio-xtal	0.91	0.93	0.92	-4.04	-4.01	-4.02
11400	89.50	same	0.91	0.93	0.92	-4.04	-4.01	-4.02
11400	10.50	different	0.91	0.93	0.92	-4.04	-4.01	-4.02
11600	45.00	xtal-xtal	0.89	0.91	0.90	-4.01	-3.98	-3.99
11600	49.00	bio-bio	0.89	0.91	0.90	-4.01	-3.98	-3.99
11600	5.00	xtal-bio	0.89	0.91	0.90	-4.01	-3.98	-3.99
11600	1.00	bio-xtal	0.89	0.91	0.90	-4.01	-3.98	-3.99
11600	94.00	same	0.89	0.91	0.90	-4.01	-3.98	-3.99
11600	6.00	different	0.89	0.91	0.90	-4.01	-3.98	-3.99
11800	44.50	xtal-xtal	0.87	0.89	0.88	-3.98	-3.95	-3.96
11800	47.50	bio-bio	0.87	0.89	0.88	-3.98	-3.95	-3.96
11800	5.50	xtal-bio	0.87	0.89	0.88	-3.98	-3.95	-3.96
11800	2.50	bio-xtal	0.87	0.89	0.88	-3.98	-3.95	-3.96
11800	92.00	same	0.87	0.89	0.88	-3.98	-3.95	-3.96
11800	8.00	different	0.87	0.89	0.88	-3.98	-3.95	-3.96
